League,Saison,Spieltag,hometeam_raw,awayteam_raw,final_score_raw,goal_raw,goal_time_raw,extratime_raw
Premierlegue,2022/2023,35,Nottingham Forest,FC Southampton,4:3,2:1,25',0.0
Premierlegue,2022/2023,35,Nottingham Forest,FC Southampton,4:3,2:0,21',0.0
Premierlegue,2022/2023,35,Nottingham Forest,FC Southampton,4:3,1:0,18',0.0
Premierlegue,2022/2023,35,AFC Bournemouth,FC Chelsea,0:1,1:3,86',0.0
Premierlegue,2022/2023,35,AFC Bournemouth,FC Chelsea,0:1,1:2,82',0.0
Premierlegue,2022/2023,35,AFC Bournemouth,FC Chelsea,0:1,1:1,21',0.0
Premierlegue,2022/2023,35,AFC Bournemouth,FC Chelsea,0:1,0:1,9',0.0
Premierlegue,2022/2023,35,Manchester City,Leeds United,2:1,2:1,85',0.0
Premierlegue,2022/2023,35,Manchester City,Leeds United,2:1,2:0,27',0.0
Premierlegue,2022/2023,35,Manchester City,Leeds United,2:1,1:0,19',0.0
Premierlegue,2022/2023,35,Tottenham Hotspur,Crystal Palace,1:0,1:0,46,1.0
Premierlegue,2022/2023,35,Wolverhampton Wanderers,Aston Villa,1:0,1:0,9',0.0
Premierlegue,2022/2023,35,FC Liverpool,FC Brentford,1:0,1:0,13',0.0
Premierlegue,2022/2023,35,Newcastle United,FC Arsenal,0:2,0:2,71',0.0
Premierlegue,2022/2023,35,Newcastle United,FC Arsenal,0:2,0:1,14',0.0
Premierlegue,2022/2023,35,West Ham United,Manchester United,1:0,1:0,27',0.0
Premierlegue,2022/2023,36,Leicester City,FC Liverpool,0:3,0:3,71',0.0
Premierlegue,2022/2023,36,Leicester City,FC Liverpool,0:3,0:2,36',0.0
Premierlegue,2022/2023,36,Leicester City,FC Liverpool,0:3,0:1,33',0.0
Premierlegue,2022/2023,36,Leeds United,Newcastle United,2:2,2:2,91,1.0
Premierlegue,2022/2023,36,Leeds United,Newcastle United,2:2,1:2,79',0.0
Premierlegue,2022/2023,36,Leeds United,Newcastle United,2:2,1:1,69',0.0
Premierlegue,2022/2023,36,Leeds United,Newcastle United,2:2,1:0,31',0.0
Premierlegue,2022/2023,36,Aston Villa,Tottenham Hotspur,2:1,2:1,90',0.0
Premierlegue,2022/2023,36,Aston Villa,Tottenham Hotspur,2:1,2:0,72',0.0
Premierlegue,2022/2023,36,Aston Villa,Tottenham Hotspur,2:1,1:0,8',0.0
Premierlegue,2022/2023,36,Crystal Palace,AFC Bournemouth,2:0,2:0,58',0.0
Premierlegue,2022/2023,36,Crystal Palace,AFC Bournemouth,2:0,1:0,39',0.0
Premierlegue,2022/2023,36,FC Chelsea,Nottingham Forest,2:2,2:2,62',0.0
Premierlegue,2022/2023,36,FC Chelsea,Nottingham Forest,2:2,2:1,58',0.0
Premierlegue,2022/2023,36,FC Chelsea,Nottingham Forest,2:2,1:1,51',0.0
Premierlegue,2022/2023,36,FC Chelsea,Nottingham Forest,2:2,0:1,13',0.0
Premierlegue,2022/2023,36,FC Southampton,FC Fulham,0:2,0:2,72',0.0
Premierlegue,2022/2023,36,FC Southampton,FC Fulham,0:2,0:1,48',0.0
Premierlegue,2022/2023,36,Manchester United,Wolverhampton Wanderers,2:0,2:0,94,1.0
Premierlegue,2022/2023,36,Manchester United,Wolverhampton Wanderers,2:0,1:0,32',0.0
Premierlegue,2022/2023,36,FC Brentford,West Ham United,2:0,2:0,43',0.0
Premierlegue,2022/2023,36,FC Brentford,West Ham United,2:0,1:0,20',0.0
Premierlegue,2022/2023,36,FC Everton,Manchester City,0:3,0:3,51',0.0
Premierlegue,2022/2023,36,FC Everton,Manchester City,0:3,0:2,39',0.0
Premierlegue,2022/2023,36,FC Everton,Manchester City,0:3,0:1,37',0.0
Premierlegue,2022/2023,36,FC Arsenal,Brighton and Hove Albion,0:3,0:3,96,1.0
Premierlegue,2022/2023,36,FC Arsenal,Brighton and Hove Albion,0:3,0:2,86',0.0
Premierlegue,2022/2023,36,FC Arsenal,Brighton and Hove Albion,0:3,0:1,51',0.0
Premierlegue,2022/2023,37,Tottenham Hotspur,FC Brentford,1:3,1:3,88',0.0
Premierlegue,2022/2023,37,Tottenham Hotspur,FC Brentford,1:3,1:2,62',0.0
Premierlegue,2022/2023,37,Tottenham Hotspur,FC Brentford,1:3,1:1,50',0.0
Premierlegue,2022/2023,37,Tottenham Hotspur,FC Brentford,1:3,1:0,8',0.0
Premierlegue,2022/2023,37,AFC Bournemouth,Manchester United,0:1,0:1,9',0.0
Premierlegue,2022/2023,37,FC Fulham,Crystal Palace,2:2,2:2,83',0.0
Premierlegue,2022/2023,37,FC Fulham,Crystal Palace,2:2,2:1,61',0.0
Premierlegue,2022/2023,37,FC Fulham,Crystal Palace,2:2,1:1,50,1.0
Premierlegue,2022/2023,37,FC Fulham,Crystal Palace,2:2,0:1,34',0.0
Premierlegue,2022/2023,37,FC Liverpool,Aston Villa,1:1,1:1,89',0.0
Premierlegue,2022/2023,37,FC Liverpool,Aston Villa,1:1,0:1,27',0.0
Premierlegue,2022/2023,37,Wolverhampton Wanderers,FC Everton,1:1,1:1,99,1.0
Premierlegue,2022/2023,37,Wolverhampton Wanderers,FC Everton,1:1,1:0,34',0.0
Premierlegue,2022/2023,37,Nottingham Forest,FC Arsenal,1:0,1:0,19',0.0
Premierlegue,2022/2023,37,West Ham United,Leeds United,3:1,3:1,94,1.0
Premierlegue,2022/2023,37,West Ham United,Leeds United,3:1,2:1,72',0.0
Premierlegue,2022/2023,37,West Ham United,Leeds United,3:1,1:1,32',0.0
Premierlegue,2022/2023,37,West Ham United,Leeds United,3:1,0:1,17',0.0
Premierlegue,2022/2023,37,Brighton and Hove Albion,FC Southampton,3:1,3:1,69',0.0
Premierlegue,2022/2023,37,Brighton and Hove Albion,FC Southampton,3:1,2:1,58',0.0
Premierlegue,2022/2023,37,Brighton and Hove Albion,FC Southampton,3:1,2:0,40',0.0
Premierlegue,2022/2023,37,Brighton and Hove Albion,FC Southampton,3:1,1:0,29',0.0
Premierlegue,2022/2023,37,Manchester City,FC Chelsea,1:0,1:0,12',0.0
Premierlegue,2022/2023,38,Aston Villa,Brighton and Hove Albion,1:0,2:1,38',0.0
Premierlegue,2022/2023,38,Aston Villa,Brighton and Hove Albion,1:0,2:0,26',0.0
Premierlegue,2022/2023,38,Aston Villa,Brighton and Hove Albion,1:0,1:0,8',0.0
Premierlegue,2022/2023,38,Crystal Palace,Nottingham Forest,1:1,1:1,66',0.0
Premierlegue,2022/2023,38,Crystal Palace,Nottingham Forest,1:1,0:1,31',0.0
Premierlegue,2022/2023,38,FC Arsenal,Wolverhampton Wanderers,5:0,5:0,78',0.0
Premierlegue,2022/2023,38,FC Arsenal,Wolverhampton Wanderers,5:0,4:0,58',0.0
Premierlegue,2022/2023,38,FC Arsenal,Wolverhampton Wanderers,5:0,3:0,27',0.0
Premierlegue,2022/2023,38,FC Arsenal,Wolverhampton Wanderers,5:0,2:0,14',0.0
Premierlegue,2022/2023,38,FC Arsenal,Wolverhampton Wanderers,5:0,1:0,11',0.0
Premierlegue,2022/2023,38,FC Brentford,Manchester City,1:0,1:0,85',0.0
Premierlegue,2022/2023,38,FC Chelsea,Newcastle United,0:1,1:1,27',0.0
Premierlegue,2022/2023,38,FC Chelsea,Newcastle United,0:1,0:1,9',0.0
Premierlegue,2022/2023,38,FC Everton,AFC Bournemouth,1:0,1:0,57',0.0
Premierlegue,2022/2023,38,FC Southampton,FC Liverpool,4:4,4:4,73',0.0
Premierlegue,2022/2023,38,FC Southampton,FC Liverpool,4:4,4:3,72',0.0
Premierlegue,2022/2023,38,FC Southampton,FC Liverpool,4:4,4:2,64',0.0
Premierlegue,2022/2023,38,FC Southampton,FC Liverpool,4:4,3:2,48',0.0
Premierlegue,2022/2023,38,FC Southampton,FC Liverpool,4:4,2:2,28',0.0
Premierlegue,2022/2023,38,FC Southampton,FC Liverpool,4:4,1:2,19',0.0
Premierlegue,2022/2023,38,FC Southampton,FC Liverpool,4:4,0:2,14',0.0
Premierlegue,2022/2023,38,FC Southampton,FC Liverpool,4:4,0:1,10',0.0
Premierlegue,2022/2023,38,Leeds United,Tottenham Hotspur,1:4,1:4,95,1.0
Premierlegue,2022/2023,38,Leeds United,Tottenham Hotspur,1:4,1:3,69',0.0
Premierlegue,2022/2023,38,Leeds United,Tottenham Hotspur,1:4,1:2,67',0.0
Premierlegue,2022/2023,38,Leeds United,Tottenham Hotspur,1:4,0:2,47',0.0
Premierlegue,2022/2023,38,Leeds United,Tottenham Hotspur,1:4,0:1,2',0.0
Premierlegue,2022/2023,38,Leicester City,West Ham United,2:1,2:1,79',0.0
Premierlegue,2022/2023,38,Leicester City,West Ham United,2:1,2:0,62',0.0
Premierlegue,2022/2023,38,Leicester City,West Ham United,2:1,1:0,34',0.0
Premierlegue,2022/2023,38,Manchester United,FC Fulham,2:1,2:1,55',0.0
Premierlegue,2022/2023,38,Manchester United,FC Fulham,2:1,1:1,39',0.0
Premierlegue,2022/2023,38,Manchester United,FC Fulham,2:1,0:1,19',0.0
Premierlegue,2022/2023,4,FC Southampton,Manchester United,0:1,0:1,55',0.0
Premierlegue,2022/2023,4,Brighton and Hove Albion,Leeds United,1:0,1:0,66',0.0
Premierlegue,2022/2023,4,FC Brentford,FC Everton,1:1,1:1,84',0.0
Premierlegue,2022/2023,4,FC Brentford,FC Everton,1:1,0:1,24',0.0
Premierlegue,2022/2023,4,FC Chelsea,Leicester City,2:1,2:1,66',0.0
Premierlegue,2022/2023,4,FC Chelsea,Leicester City,2:1,2:0,63',0.0
Premierlegue,2022/2023,4,FC Chelsea,Leicester City,2:1,1:0,47',0.0
Premierlegue,2022/2023,4,FC Liverpool,AFC Bournemouth,9:0,9:0,85',0.0
Premierlegue,2022/2023,4,FC Liverpool,AFC Bournemouth,9:0,8:0,80',0.0
Premierlegue,2022/2023,4,FC Liverpool,AFC Bournemouth,9:0,7:0,62',0.0
Premierlegue,2022/2023,4,FC Liverpool,AFC Bournemouth,9:0,6:0,46',0.0
Premierlegue,2022/2023,4,FC Liverpool,AFC Bournemouth,9:0,5:0,45',0.0
Premierlegue,2022/2023,4,FC Liverpool,AFC Bournemouth,9:0,4:0,31',0.0
Premierlegue,2022/2023,4,FC Liverpool,AFC Bournemouth,9:0,3:0,28',0.0
Premierlegue,2022/2023,4,FC Liverpool,AFC Bournemouth,9:0,2:0,6',0.0
Premierlegue,2022/2023,4,FC Liverpool,AFC Bournemouth,9:0,1:0,3',0.0
Premierlegue,2022/2023,4,Manchester City,Crystal Palace,4:2,4:2,81',0.0
Premierlegue,2022/2023,4,Manchester City,Crystal Palace,4:2,3:2,70',0.0
Premierlegue,2022/2023,4,Manchester City,Crystal Palace,4:2,2:2,62',0.0
Premierlegue,2022/2023,4,Manchester City,Crystal Palace,4:2,1:2,53',0.0
Premierlegue,2022/2023,4,Manchester City,Crystal Palace,4:2,0:2,21',0.0
Premierlegue,2022/2023,4,Manchester City,Crystal Palace,4:2,0:1,4',0.0
Premierlegue,2022/2023,4,FC Arsenal,FC Fulham,2:1,2:1,86',0.0
Premierlegue,2022/2023,4,FC Arsenal,FC Fulham,2:1,1:1,64',0.0
Premierlegue,2022/2023,4,FC Arsenal,FC Fulham,2:1,0:1,56',0.0
Premierlegue,2022/2023,4,Aston Villa,West Ham United,0:1,0:1,74',0.0
Premierlegue,2022/2023,4,Wolverhampton Wanderers,Newcastle United,1:1,1:1,90',0.0
Premierlegue,2022/2023,4,Wolverhampton Wanderers,Newcastle United,1:1,1:0,38',0.0
Premierlegue,2022/2023,4,Nottingham Forest,Tottenham Hotspur,0:2,0:2,81',0.0
Premierlegue,2022/2023,4,Nottingham Forest,Tottenham Hotspur,0:2,0:1,5',0.0
Premierlegue,2022/2023,5,Crystal Palace,FC Brentford,1:1,1:1,88',0.0
Premierlegue,2022/2023,5,Crystal Palace,FC Brentford,1:1,1:0,59',0.0
Premierlegue,2022/2023,5,FC Fulham,Brighton and Hove Albion,2:1,2:1,60',0.0
Premierlegue,2022/2023,5,FC Fulham,Brighton and Hove Albion,2:1,2:0,55',0.0
Premierlegue,2022/2023,5,FC Fulham,Brighton and Hove Albion,2:1,1:0,48',0.0
Premierlegue,2022/2023,5,FC Southampton,FC Chelsea,2:1,2:1,46,1.0
Premierlegue,2022/2023,5,FC Southampton,FC Chelsea,2:1,1:1,28',0.0
Premierlegue,2022/2023,5,FC Southampton,FC Chelsea,2:1,0:1,23',0.0
Premierlegue,2022/2023,5,Leeds United,FC Everton,1:1,1:1,55',0.0
Premierlegue,2022/2023,5,Leeds United,FC Everton,1:1,0:1,17',0.0
Premierlegue,2022/2023,5,Leicester City,Manchester United,0:1,0:1,23',0.0
Premierlegue,2022/2023,5,FC Arsenal,Aston Villa,2:1,2:1,77',0.0
Premierlegue,2022/2023,5,FC Arsenal,Aston Villa,2:1,1:1,74',0.0
Premierlegue,2022/2023,5,FC Arsenal,Aston Villa,2:1,1:0,30',0.0
Premierlegue,2022/2023,5,Manchester City,Nottingham Forest,6:0,6:0,87',0.0
Premierlegue,2022/2023,5,Manchester City,Nottingham Forest,6:0,5:0,65',0.0
Premierlegue,2022/2023,5,Manchester City,Nottingham Forest,6:0,4:0,50',0.0
Premierlegue,2022/2023,5,Manchester City,Nottingham Forest,6:0,3:0,38',0.0
Premierlegue,2022/2023,5,Manchester City,Nottingham Forest,6:0,2:0,23',0.0
Premierlegue,2022/2023,5,Manchester City,Nottingham Forest,6:0,1:0,12',0.0
Premierlegue,2022/2023,5,West Ham United,Tottenham Hotspur,1:1,1:1,55',0.0
Premierlegue,2022/2023,5,West Ham United,Tottenham Hotspur,1:1,0:1,34',0.0
Premierlegue,2022/2023,5,FC Liverpool,Newcastle United,2:1,2:1,98,1.0
Premierlegue,2022/2023,5,FC Liverpool,Newcastle United,2:1,1:1,61',0.0
Premierlegue,2022/2023,5,FC Liverpool,Newcastle United,2:1,0:1,38',0.0
Premierlegue,2022/2023,6,FC Brentford,Leeds United,5:2,5:2,91,1.0
Premierlegue,2022/2023,6,FC Brentford,Leeds United,5:2,4:2,80',0.0
Premierlegue,2022/2023,6,FC Brentford,Leeds United,5:2,3:2,79',0.0
Premierlegue,2022/2023,6,FC Brentford,Leeds United,5:2,3:1,64',0.0
Premierlegue,2022/2023,6,FC Brentford,Leeds United,5:2,2:1,58',0.0
Premierlegue,2022/2023,6,FC Brentford,Leeds United,5:2,2:0,46,1.0
Premierlegue,2022/2023,6,FC Brentford,Leeds United,5:2,1:0,43',0.0
Premierlegue,2022/2023,6,FC Chelsea,West Ham United,2:1,2:1,88',0.0
Premierlegue,2022/2023,6,FC Chelsea,West Ham United,2:1,1:1,76',0.0
Premierlegue,2022/2023,6,FC Chelsea,West Ham United,2:1,0:1,62',0.0
Premierlegue,2022/2023,6,Newcastle United,Crystal Palace,1:0,1:0,51',0.0
Premierlegue,2022/2023,6,Nottingham Forest,AFC Bournemouth,2:3,2:3,87',0.0
Premierlegue,2022/2023,6,Nottingham Forest,AFC Bournemouth,2:3,2:2,63',0.0
Premierlegue,2022/2023,6,Nottingham Forest,AFC Bournemouth,2:3,2:1,51',0.0
Premierlegue,2022/2023,6,Nottingham Forest,AFC Bournemouth,2:3,2:0,47,1.0
Premierlegue,2022/2023,6,Nottingham Forest,AFC Bournemouth,2:3,1:0,33',0.0
Premierlegue,2022/2023,6,Tottenham Hotspur,FC Fulham,2:1,2:1,83',0.0
Premierlegue,2022/2023,6,Tottenham Hotspur,FC Fulham,2:1,2:0,75',0.0
Premierlegue,2022/2023,6,Tottenham Hotspur,FC Fulham,2:1,1:0,40',0.0
Premierlegue,2022/2023,6,Wolverhampton Wanderers,FC Southampton,1:0,1:0,46,1.0
Premierlegue,2022/2023,6,Aston Villa,Manchester City,1:1,1:1,74',0.0
Premierlegue,2022/2023,6,Aston Villa,Manchester City,1:1,0:1,50',0.0
Premierlegue,2022/2023,6,Brighton and Hove Albion,Leicester City,5:2,5:2,97,1.0
Premierlegue,2022/2023,6,Brighton and Hove Albion,Leicester City,5:2,4:2,71',0.0
Premierlegue,2022/2023,6,Brighton and Hove Albion,Leicester City,5:2,3:2,64',0.0
Premierlegue,2022/2023,6,Brighton and Hove Albion,Leicester City,5:2,2:2,33',0.0
Premierlegue,2022/2023,6,Brighton and Hove Albion,Leicester City,5:2,2:1,15',0.0
Premierlegue,2022/2023,6,Brighton and Hove Albion,Leicester City,5:2,1:1,10',0.0
Premierlegue,2022/2023,6,Brighton and Hove Albion,Leicester City,5:2,0:1,1',0.0
Premierlegue,2022/2023,6,Manchester United,FC Arsenal,3:1,3:1,75',0.0
Premierlegue,2022/2023,6,Manchester United,FC Arsenal,3:1,2:1,66',0.0
Premierlegue,2022/2023,6,Manchester United,FC Arsenal,3:1,1:1,60',0.0
Premierlegue,2022/2023,6,Manchester United,FC Arsenal,3:1,1:0,35',0.0
Premierlegue,2022/2023,7,AFC Bournemouth,Brighton and Hove Albion,0:2,0:2,91,1.0
Premierlegue,2022/2023,7,AFC Bournemouth,Brighton and Hove Albion,0:2,0:1,28',0.0
Premierlegue,2022/2023,7,Leeds United,Nottingham Forest,2:1,2:1,46,1.0
Premierlegue,2022/2023,7,Leeds United,Nottingham Forest,2:1,1:1,20',0.0
Premierlegue,2022/2023,7,Leeds United,Nottingham Forest,2:1,0:1,12',0.0
Premierlegue,2022/2023,7,Leicester City,Aston Villa,1:2,1:2,87',0.0
Premierlegue,2022/2023,7,Leicester City,Aston Villa,1:2,1:1,70',0.0
Premierlegue,2022/2023,7,Leicester City,Aston Villa,1:2,0:1,35',0.0
Premierlegue,2022/2023,7,FC Fulham,FC Chelsea,2:1,2:1,73',0.0
Premierlegue,2022/2023,7,FC Fulham,FC Chelsea,2:1,1:1,58',0.0
Premierlegue,2022/2023,7,FC Fulham,FC Chelsea,2:1,1:0,47',0.0
Premierlegue,2022/2023,7,Manchester City,Tottenham Hotspur,4:2,4:2,90',0.0
Premierlegue,2022/2023,7,Manchester City,Tottenham Hotspur,4:2,3:2,63',0.0
Premierlegue,2022/2023,7,Manchester City,Tottenham Hotspur,4:2,2:2,53',0.0
Premierlegue,2022/2023,7,Manchester City,Tottenham Hotspur,4:2,1:2,51',0.0
Premierlegue,2022/2023,7,Manchester City,Tottenham Hotspur,4:2,0:2,47,1.0
Premierlegue,2022/2023,7,Manchester City,Tottenham Hotspur,4:2,0:1,44',0.0
Premierlegue,2022/2023,7,FC Arsenal,FC Everton,4:0,4:0,80',0.0
Premierlegue,2022/2023,7,FC Arsenal,FC Everton,4:0,3:0,71',0.0
Premierlegue,2022/2023,7,FC Arsenal,FC Everton,4:0,2:0,46,1.0
Premierlegue,2022/2023,7,FC Arsenal,FC Everton,4:0,1:0,40',0.0
Premierlegue,2022/2023,7,FC Liverpool,Wolverhampton Wanderers,2:0,2:0,77',0.0
Premierlegue,2022/2023,7,FC Liverpool,Wolverhampton Wanderers,2:0,1:0,73',0.0
Premierlegue,2022/2023,7,West Ham United,Newcastle United,1:5,1:5,90',0.0
Premierlegue,2022/2023,7,West Ham United,Newcastle United,1:5,1:4,82',0.0
Premierlegue,2022/2023,7,West Ham United,Newcastle United,1:5,1:3,46',0.0
Premierlegue,2022/2023,7,West Ham United,Newcastle United,1:5,1:2,40',0.0
Premierlegue,2022/2023,7,West Ham United,Newcastle United,1:5,0:2,13',0.0
Premierlegue,2022/2023,7,West Ham United,Newcastle United,1:5,0:1,6',0.0
Premierlegue,2022/2023,7,FC Southampton,FC Brentford,0:2,0:2,97,1.0
Premierlegue,2022/2023,7,FC Southampton,FC Brentford,0:2,0:1,32',0.0
Premierlegue,2022/2023,7,Crystal Palace,Manchester United,1:1,1:1,91,1.0
Premierlegue,2022/2023,7,Crystal Palace,Manchester United,1:1,0:1,44',0.0
Premierlegue,2022/2023,8,Aston Villa,FC Southampton,1:0,1:0,41',0.0
Premierlegue,2022/2023,8,Nottingham Forest,FC Fulham,2:3,2:3,77',0.0
Premierlegue,2022/2023,8,Nottingham Forest,FC Fulham,2:3,1:3,60',0.0
Premierlegue,2022/2023,8,Nottingham Forest,FC Fulham,2:3,1:2,57',0.0
Premierlegue,2022/2023,8,Nottingham Forest,FC Fulham,2:3,1:1,54',0.0
Premierlegue,2022/2023,8,Nottingham Forest,FC Fulham,2:3,1:0,11',0.0
Premierlegue,2022/2023,8,Manchester United,Leeds United,2:2,2:2,70',0.0
Premierlegue,2022/2023,8,Manchester United,Leeds United,2:2,1:2,62',0.0
Premierlegue,2022/2023,8,Manchester United,Leeds United,2:2,0:2,48',0.0
Premierlegue,2022/2023,8,Manchester United,Leeds United,2:2,0:1,1',0.0
Premierlegue,2022/2023,8,Brighton and Hove Albion,Crystal Palace,1:0,1:0,15',0.0
Premierlegue,2022/2023,8,Wolverhampton Wanderers,Manchester City,0:3,0:3,69',0.0
Premierlegue,2022/2023,8,Wolverhampton Wanderers,Manchester City,0:3,0:2,33',0.0
Premierlegue,2022/2023,8,Wolverhampton Wanderers,Manchester City,0:3,0:1,16',0.0
Premierlegue,2022/2023,8,Newcastle United,AFC Bournemouth,1:1,1:1,67',0.0
Premierlegue,2022/2023,8,Newcastle United,AFC Bournemouth,1:1,0:1,62',0.0
Premierlegue,2022/2023,8,Tottenham Hotspur,Leicester City,6:2,6:2,86',0.0
Premierlegue,2022/2023,8,Tottenham Hotspur,Leicester City,6:2,5:2,84',0.0
Premierlegue,2022/2023,8,Tottenham Hotspur,Leicester City,6:2,4:2,73',0.0
Premierlegue,2022/2023,8,Tottenham Hotspur,Leicester City,6:2,3:2,47',0.0
Premierlegue,2022/2023,8,Tottenham Hotspur,Leicester City,6:2,2:2,41',0.0
Premierlegue,2022/2023,8,Tottenham Hotspur,Leicester City,6:2,2:1,21',0.0
Premierlegue,2022/2023,8,Tottenham Hotspur,Leicester City,6:2,1:1,8',0.0
Premierlegue,2022/2023,8,Tottenham Hotspur,Leicester City,6:2,0:1,6',0.0
Premierlegue,2022/2023,8,FC Brentford,FC Arsenal,0:3,0:3,49',0.0
Premierlegue,2022/2023,8,FC Brentford,FC Arsenal,0:3,0:2,28',0.0
Premierlegue,2022/2023,8,FC Brentford,FC Arsenal,0:3,0:1,17',0.0
Premierlegue,2022/2023,8,FC Everton,West Ham United,1:0,1:0,53',0.0
Premierlegue,2022/2023,9,Leicester City,Nottingham Forest,4:0,4:0,73',0.0
Premierlegue,2022/2023,9,Leicester City,Nottingham Forest,4:0,3:0,35',0.0
Premierlegue,2022/2023,9,Leicester City,Nottingham Forest,4:0,2:0,27',0.0
Premierlegue,2022/2023,9,Leicester City,Nottingham Forest,4:0,1:0,25',0.0
Premierlegue,2022/2023,9,FC Arsenal,Tottenham Hotspur,3:1,3:1,67',0.0
Premierlegue,2022/2023,9,FC Arsenal,Tottenham Hotspur,3:1,2:1,62',0.0
Premierlegue,2022/2023,9,FC Arsenal,Tottenham Hotspur,3:1,1:1,49',0.0
Premierlegue,2022/2023,9,FC Arsenal,Tottenham Hotspur,3:1,1:0,31',0.0
Premierlegue,2022/2023,9,Crystal Palace,FC Chelsea,1:2,1:2,90',0.0
Premierlegue,2022/2023,9,Crystal Palace,FC Chelsea,1:2,1:1,38',0.0
Premierlegue,2022/2023,9,Crystal Palace,FC Chelsea,1:2,1:0,7',0.0
Premierlegue,2022/2023,9,FC Fulham,Newcastle United,1:4,1:4,88',0.0
Premierlegue,2022/2023,9,FC Fulham,Newcastle United,1:4,0:4,57',0.0
Premierlegue,2022/2023,9,FC Fulham,Newcastle United,1:4,0:3,43',0.0
Premierlegue,2022/2023,9,FC Fulham,Newcastle United,1:4,0:2,33',0.0
Premierlegue,2022/2023,9,FC Fulham,Newcastle United,1:4,0:1,11',0.0
Premierlegue,2022/2023,9,FC Liverpool,Brighton and Hove Albion,3:3,3:3,83',0.0
Premierlegue,2022/2023,9,FC Liverpool,Brighton and Hove Albion,3:3,3:2,63',0.0
Premierlegue,2022/2023,9,FC Liverpool,Brighton and Hove Albion,3:3,2:2,54',0.0
Premierlegue,2022/2023,9,FC Liverpool,Brighton and Hove Albion,3:3,1:2,33',0.0
Premierlegue,2022/2023,9,FC Liverpool,Brighton and Hove Albion,3:3,0:2,17',0.0
Premierlegue,2022/2023,9,FC Liverpool,Brighton and Hove Albion,3:3,0:1,4',0.0
Premierlegue,2022/2023,9,FC Southampton,FC Everton,1:2,1:2,54',0.0
Premierlegue,2022/2023,9,FC Southampton,FC Everton,1:2,1:1,52',0.0
Premierlegue,2022/2023,9,FC Southampton,FC Everton,1:2,1:0,49',0.0
Premierlegue,2022/2023,9,West Ham United,Wolverhampton Wanderers,2:0,2:0,54',0.0
Premierlegue,2022/2023,9,West Ham United,Wolverhampton Wanderers,2:0,1:0,29',0.0
Premierlegue,2022/2023,9,Manchester City,Manchester United,6:3,6:3,91,1.0
Premierlegue,2022/2023,9,Manchester City,Manchester United,6:3,6:2,84',0.0
Premierlegue,2022/2023,9,Manchester City,Manchester United,6:3,6:1,73',0.0
Premierlegue,2022/2023,9,Manchester City,Manchester United,6:3,5:1,64',0.0
Premierlegue,2022/2023,9,Manchester City,Manchester United,6:3,4:1,56',0.0
Premierlegue,2022/2023,9,Manchester City,Manchester United,6:3,4:0,44',0.0
Premierlegue,2022/2023,9,Manchester City,Manchester United,6:3,3:0,37',0.0
Premierlegue,2022/2023,9,Manchester City,Manchester United,6:3,2:0,34',0.0
Premierlegue,2022/2023,9,Manchester City,Manchester United,6:3,1:0,8',0.0
Premierlegue,2021/2022,1,FC Brentford,FC Arsenal,2:0,2:0,73',0.0
Premierlegue,2021/2022,1,FC Brentford,FC Arsenal,2:0,1:0,22',0.0
Premierlegue,2021/2022,1,Manchester United,Leeds United,5:1,5:1,68',0.0
Premierlegue,2021/2022,1,Manchester United,Leeds United,5:1,4:1,60',0.0
Premierlegue,2021/2022,1,Manchester United,Leeds United,5:1,3:1,54',0.0
Premierlegue,2021/2022,1,Manchester United,Leeds United,5:1,2:1,52',0.0
Premierlegue,2021/2022,1,Manchester United,Leeds United,5:1,1:1,49',0.0
Premierlegue,2021/2022,1,Manchester United,Leeds United,5:1,1:0,30',0.0
Premierlegue,2021/2022,1,FC Burnley,Brighton and Hove Albion,1:2,1:2,78',0.0
Premierlegue,2021/2022,1,FC Burnley,Brighton and Hove Albion,1:2,1:1,73',0.0
Premierlegue,2021/2022,1,FC Burnley,Brighton and Hove Albion,1:2,1:0,2',0.0
Premierlegue,2021/2022,1,FC Chelsea,Crystal Palace,3:0,3:0,58',0.0
Premierlegue,2021/2022,1,FC Chelsea,Crystal Palace,3:0,2:0,40',0.0
Premierlegue,2021/2022,1,FC Chelsea,Crystal Palace,3:0,1:0,27',0.0
Premierlegue,2021/2022,1,FC Everton,FC Southampton,3:1,3:1,81',0.0
Premierlegue,2021/2022,1,FC Everton,FC Southampton,3:1,2:1,76',0.0
Premierlegue,2021/2022,1,FC Everton,FC Southampton,3:1,1:1,47',0.0
Premierlegue,2021/2022,1,FC Everton,FC Southampton,3:1,0:1,22',0.0
Premierlegue,2021/2022,1,FC Watford,Aston Villa,3:2,3:2,97,1.0
Premierlegue,2021/2022,1,FC Watford,Aston Villa,3:2,3:1,70',0.0
Premierlegue,2021/2022,1,FC Watford,Aston Villa,3:2,3:0,67',0.0
Premierlegue,2021/2022,1,FC Watford,Aston Villa,3:2,2:0,42',0.0
Premierlegue,2021/2022,1,FC Watford,Aston Villa,3:2,1:0,10',0.0
Premierlegue,2021/2022,1,Leicester City,Wolverhampton Wanderers,1:0,1:0,41',0.0
Premierlegue,2021/2022,1,Norwich City,FC Liverpool,0:3,0:3,74',0.0
Premierlegue,2021/2022,1,Norwich City,FC Liverpool,0:3,0:2,65',0.0
Premierlegue,2021/2022,1,Norwich City,FC Liverpool,0:3,0:1,26',0.0
